id,predicted
57043,52.54098892211914
57044,46.8165168762207
57045,50.18181228637695
57046,48.45903396606445
57047,50.716068267822266
57048,46.872108459472656
57049,49.78012466430664
57050,46.8759994506836
57051,49.93027114868164
57052,41.89923477172852
57053,40.88686752319336
57054,42.0622444152832
57055,43.18086624145508
57056,44.97715759277344
57057,43.45943832397461
57058,43.9387321472168
57059,41.12581634521485
57060,45.0797233581543
57061,44.47453689575195
57062,41.72346496582031
57063,39.53426361083984
57064,41.48081588745117
57065,41.35191345214844
57066,44.34549331665039
57067,43.23674774169922
57068,43.27252197265625
57069,41.9704475402832
57070,53.3577766418457
57071,52.48591995239258
57072,49.16568756103516
57073,52.43486404418945
57074,49.60149002075195
57075,52.75673675537109
57076,49.72271728515625
57077,51.00590133666992
57078,53.97568893432617
57079,58.84444808959961
57080,58.25569152832031
57081,55.618614196777344
57082,58.28316116333008
57083,56.49213790893555
57084,57.3289794921875
57085,54.63874053955078
57086,57.89474105834961
57087,58.63836669921875
57088,56.43263626098633
57089,54.5829963684082
57090,53.50283050537109
57091,55.17473602294922
57092,55.25941467285156
57093,55.56996154785156
57094,54.98870849609375
57095,55.7703742980957
57096,55.98624038696289
57097,57.54817199707031
57098,54.15399932861328
57099,53.145694732666016
57100,55.78644943237305
57101,55.439109802246094
57102,54.85614776611328
57103,55.49655151367188
57104,56.95709228515625
57105,57.58351516723633
57106,71.0136947631836
57107,66.81495666503906
57108,66.98818969726562
57109,65.3103256225586
57110,69.9440689086914
57111,67.4315185546875
57112,67.31542205810547
57113,70.08489990234375
57114,69.65472412109375
57115,75.04560089111328
57116,72.626220703125
57117,73.39281463623047
57118,70.68161010742188
57119,73.92628479003906
57120,72.47435760498047
57121,71.15509796142578
57122,74.50291442871094
57123,73.67533874511719
57124,66.62026977539062
57125,68.52005004882812
57126,66.21659088134766
57127,65.91564178466797
57128,65.99690246582031
57129,66.32042694091797
57130,65.82904052734375
57131,67.77172088623047
57132,66.788818359375
57133,59.63068389892578
57134,60.80183410644531
57135,60.85000991821289
57136,60.23815536499024
57137,60.05661392211914
57138,62.73296737670898
57139,61.6007080078125
57140,61.856571197509766
57141,61.71208572387695
57142,70.37715148925781
57143,73.06043243408203
57144,71.08013916015625
57145,68.31851959228516
57146,68.83573150634766
57147,69.84510803222656
57148,70.3739242553711
57149,70.88772583007812
57150,70.24898529052734
57151,72.39744567871094
57152,75.48461151123047
57153,76.33235168457031
57154,75.18264770507812
57155,71.88287353515625
57156,73.58306121826172
57157,72.42070770263672
57158,72.47654724121094
57159,74.19270324707031
57160,73.72820281982422
57161,65.1934585571289
57162,64.34477233886719
57163,66.77031707763672
57164,64.87367248535156
57165,63.6747932434082
57166,65.65797424316406
57167,62.30003356933594
57168,63.51155090332031
57169,64.87626647949219
57170,64.1252670288086
57171,52.71576690673828
57172,56.5994987487793
57173,54.725730895996094
57174,57.24782180786133
57175,56.217994689941406
57176,55.54080581665039
57177,57.582984924316406
57178,54.98545455932617
57179,58.153076171875
57180,57.23081588745117
57181,55.79874420166016
57182,54.95965194702149
57183,57.524940490722656
57184,56.43981170654297
57185,54.58449172973633
57186,56.80971145629883
57187,57.55094528198242
57188,58.88346481323242
57189,56.48517227172852
57190,59.03466796875
57191,57.51133346557617
57192,54.66336441040039
57193,56.35811614990234
57194,56.71468353271485
57195,54.49232864379883
57196,56.72969055175781
57197,56.79618453979492
57198,56.875282287597656
57199,55.66573715209961
57200,58.23648452758789
57201,56.5778694152832
57202,46.63139724731445
57203,47.73747634887695
57204,47.304962158203125
57205,45.752906799316406
57206,48.10025787353516
57207,50.96579360961914
57208,49.01723861694336
57209,49.04977416992188
57210,49.89556884765625
57211,49.05364608764648
57212,40.1578369140625
57213,39.967411041259766
57214,38.815521240234375
57215,38.3331298828125
57216,43.28504943847656
57217,43.17694091796875
57218,41.60380172729492
57219,42.01717376708984
57220,42.280799865722656
57221,42.227821350097656
57222,40.62602233886719
57223,38.83107376098633
57224,39.2889518737793
57225,39.030235290527344
57226,41.642189025878906
57227,40.21772384643555
57228,41.08160400390625
57229,40.06585693359375
57230,40.62974166870117
57231,41.18355178833008
57232,36.33189010620117
57233,34.356632232666016
57234,34.95826721191406
57235,34.733848571777344
57236,37.265357971191406
57237,35.896636962890625
57238,36.12421798706055
57239,36.18752670288086
57240,37.83221054077149
57241,37.185306549072266
57242,31.647275924682617
57243,29.23198890686035
57244,29.907752990722656
57245,29.831382751464844
57246,31.6558837890625
57247,30.814735412597656
57248,30.69857788085937
57249,31.525955200195312
57250,31.888168334960938
57251,32.003257751464844
57252,27.4711971282959
57253,27.56531524658203
57254,29.152847290039062
57255,31.731714248657227
57256,31.19291114807129
57257,30.09457015991211
57258,29.256986618041992
57259,30.486801147460938
57260,30.11233901977539
57261,31.30335235595703
57262,36.3931770324707
57263,33.28207015991211
57264,32.984161376953125
57265,34.480857849121094
57266,36.14712905883789
57267,34.850624084472656
57268,35.52516555786133
57269,34.703826904296875
57270,34.956398010253906
57271,35.2946662902832
57272,36.94910430908203
57273,37.70001602172852
57274,35.262901306152344
57275,37.23200225830078
57276,35.76990509033203
57277,37.245941162109375
57278,35.5201416015625
57279,36.93735504150391
57280,35.621395111083984
57281,36.5832633972168
57282,38.21985626220703
57283,37.7599983215332
57284,35.21722412109375
57285,32.188262939453125
57286,33.064552307128906
57287,32.26114654541016
57288,35.361141204833984
57289,34.104515075683594
57290,34.06304168701172
57291,32.400238037109375
57292,33.99848556518555
57293,34.472225189208984
57294,31.18782997131348
57295,31.631242752075195
57296,32.21114730834961
57297,32.41608047485352
57298,35.981197357177734
57299,34.803104400634766
57300,34.69162368774414
57301,32.57090377807617
57302,34.38966369628906
57303,42.89084243774414
57304,39.878173828125
57305,39.86211013793945
57306,40.64883804321289
57307,40.45288848876953
57308,43.04517364501953
57309,41.46664810180664
57310,42.4084587097168
57311,39.70895767211914
57312,42.11575698852539
57313,47.30081558227539
57314,45.19195938110352
57315,45.72550582885742
57316,46.927001953125
57317,46.10463333129883
57318,46.62499237060547
57319,45.82671356201172
57320,46.796669006347656
57321,47.6790771484375
57322,46.479488372802734
57323,43.93931198120117
57324,41.79419708251953
57325,42.55681991577149
57326,44.18917846679688
57327,42.652618408203125
57328,45.12386322021485
57329,44.26546478271485
57330,44.18252944946289
57331,44.29522705078125
57332,44.57158279418945
57333,43.51531982421875
57334,40.04243469238281
57335,40.425537109375
57336,42.57931518554688
57337,41.59701919555664
57338,44.29507446289063
57339,43.17247009277344
57340,43.66679763793945
57341,42.67116165161133
57342,44.93211364746094
57343,55.78256607055664
57344,52.83437728881836
57345,53.36116409301758
57346,54.78609848022461
57347,54.47803115844727
57348,54.94979095458984
57349,54.040409088134766
57350,55.09537506103516
57351,54.85010528564453
57352,63.28816986083984
57353,61.90884017944336
57354,62.80176162719727
57355,63.39509582519531
57356,61.400840759277344
57357,63.022987365722656
57358,61.68741607666016
57359,62.53730773925781
57360,63.79605484008789
57361,54.59761428833008
57362,54.31557083129883
57363,54.29710388183594
57364,56.24942398071289
57365,55.7741584777832
57366,54.14286804199219
57367,54.96768569946289
57368,54.739376068115234
57369,56.9676399230957
57370,48.58152389526367
57371,45.90508270263672
57372,46.85210800170898
57373,49.474491119384766
57374,49.04032516479492
57375,47.56687545776367
57376,49.17498779296875
57377,47.386375427246094
57378,50.87588882446289
57379,56.89992904663086
57380,55.45671463012695
57381,54.77348327636719
57382,55.18124008178711
57383,54.13620376586914
57384,56.19673538208008
57385,55.780555725097656
57386,54.89552307128906
57387,57.78613662719727
57388,60.92184066772461
57389,61.00548553466797
57390,61.62879180908203
57391,60.68475341796875
57392,61.64060974121094
57393,60.919132232666016
57394,60.17472457885742
57395,60.85159683227539
57396,62.62260437011719
57397,52.35012435913086
57398,52.01475524902344
57399,52.32295227050781
57400,52.637916564941406
57401,52.33209991455078
57402,52.21516418457031
57403,53.57096099853516
57404,52.75281524658203
57405,51.36033248901367
57406,54.2833366394043
57407,48.78899765014648
57408,45.63928985595703
57409,46.191444396972656
57410,47.29014205932617
57411,48.73492813110352
57412,45.794166564941406
57413,45.33177185058594
57414,48.84770584106445
57415,47.25060272216797
57416,45.33338165283203
57417,58.942657470703125
57418,54.98297119140625
57419,57.56044006347656
57420,57.35066986083984
57421,57.18243408203125
57422,55.062896728515625
57423,56.27485656738281
57424,56.79067993164063
57425,56.98820877075195
57426,58.15614700317383
57427,62.20783615112305
57428,59.70720291137695
57429,60.23761367797852
57430,62.637088775634766
57431,61.68745803833008
57432,61.46351623535156
57433,61.59854507446289
57434,60.31366729736328
57435,61.79371643066406
57436,63.22159576416016
57437,50.249019622802734
57438,49.74951553344727
57439,48.5828742980957
57440,48.95981216430664
57441,51.32890701293945
57442,50.79085159301758
57443,49.254638671875
57444,50.65180969238281
57445,48.53289794921875
57446,51.38981246948242
57447,39.42677307128906
57448,41.1740608215332
57449,41.70501708984375
57450,39.804534912109375
57451,44.35375595092773
57452,42.6932258605957
57453,42.43735885620117
57454,42.77745056152344
57455,39.43707656860352
57456,48.22340393066406
57457,45.8277702331543
57458,47.05055236816406
57459,47.66341400146485
57460,45.97669982910156
57461,47.8874626159668
57462,46.82438659667969
57463,46.78482055664063
57464,47.56405258178711
57465,47.99489212036133
57466,51.78317260742188
57467,49.83969497680664
57468,51.64054107666016
57469,50.46908950805664
57470,50.48244857788086
57471,49.0698356628418
57472,50.0523796081543
57473,49.65104675292969
57474,49.61506271362305
57475,50.77006912231445
57476,47.799617767333984
57477,46.0992546081543
57478,47.2031478881836
57479,45.3697624206543
57480,46.92154312133789
57481,46.3903923034668
57482,47.03879928588867
57483,46.67782974243164
57484,45.18587875366211
57485,47.0423698425293
57486,46.40937805175781
57487,45.68437957763672
57488,46.205509185791016
57489,44.52625274658203
57490,45.27968597412109
57491,44.97381210327149
57492,45.81307220458984
57493,45.59178924560547
57494,43.99604797363281
57495,45.97577667236328
57496,54.39026641845703
57497,54.198768615722656
57498,53.57181167602539
57499,52.45667266845703
57500,51.6536979675293
57501,53.85873031616211
57502,52.28302383422852
57503,52.47905731201172
57504,52.23199462890625
57505,59.98363494873047
57506,59.02894973754883
57507,59.26534271240234
57508,57.95457458496094
57509,55.041969299316406
57510,58.149192810058594
57511,58.0284309387207
57512,55.44454574584961
57513,56.994815826416016
57514,53.27704620361328
57515,53.12633514404297
57516,54.038604736328125
57517,52.249053955078125
57518,51.49277114868164
57519,52.81601333618164
57520,53.87965774536133
57521,52.12519454956055
57522,52.8624382019043
57523,50.32362365722656
57524,47.621707916259766
57525,47.80640411376953
57526,47.35678863525391
57527,48.863372802734375
57528,47.83110046386719
57529,48.45890426635742
57530,47.70474243164063
57531,48.13228225708008
57532,56.39982223510742
57533,54.036651611328125
57534,55.02830505371094
57535,52.184349060058594
57536,53.31052017211914
57537,51.68547058105469
57538,54.34889221191406
57539,52.0045051574707
57540,54.229305267333984
57541,58.85221099853516
57542,56.4033203125
57543,56.29914093017578
57544,55.11428451538086
57545,54.63445663452149
57546,56.11177444458008
57547,55.962852478027344
57548,54.77626800537109
57549,48.0511589050293
57550,49.38652038574219
57551,49.912147521972656
57552,47.30855178833008
57553,48.788211822509766
57554,47.45291519165039
57555,46.14010620117188
57556,48.20149993896485
57557,44.01530456542969
57558,39.479148864746094
57559,41.35145568847656
57560,43.333133697509766
57561,45.35155487060547
57562,44.45257186889648
57563,42.90385818481445
57564,42.12843704223633
57565,47.45447540283203
57566,44.710540771484375
57567,43.224395751953125
57568,42.76071166992188
57569,47.312461853027344
57570,45.54104232788086
57571,43.37630462646485
57572,49.52738571166992
57573,47.96283721923828
57574,47.313926696777344
57575,46.03509140014648
57576,46.40280151367188
57577,47.6252326965332
57578,43.67397689819336
57579,40.30396270751953
57580,41.13498306274414
57581,43.18416595458984
57582,42.18043518066406
57583,37.82048797607422
57584,36.22303009033203
57585,36.44075775146485
57586,39.13689422607422
57587,38.41659927368164
57588,48.1438102722168
57589,47.83806228637695
57590,47.274200439453125
57591,48.51402282714844
57592,45.359352111816406
57593,46.8318977355957
57594,50.41616821289063
57595,49.60919570922852
57596,49.14105224609375
57597,49.231693267822266
57598,49.413063049316406
57599,48.85198211669922
57600,43.29731750488281
57601,41.82563018798828
57602,41.3022346496582
57603,44.00807571411133
57604,40.61691284179688
57605,42.15829849243164
57606,41.90381622314453
57607,39.97747802734375
57608,43.8181266784668
57609,40.33467483520508
57610,44.62780380249024
57611,40.90581512451172
57612,43.100128173828125
57613,57.92642211914063
57614,54.01324462890625
57615,56.1250114440918
57616,52.73582077026367
57617,56.19651794433594
57618,55.21791458129883
57619,55.61017990112305
57620,64.32380676269531
57621,63.110870361328125
57622,60.67843627929688
57623,62.804447174072266
57624,59.852447509765625
57625,61.507572174072266
57626,62.0679817199707
57627,51.632301330566406
57628,54.422462463378906
57629,52.81000518798828
57630,53.284175872802734
57631,51.8000373840332
57632,52.4052734375
57633,53.65532684326172
57634,45.26713180541992
57635,46.410274505615234
57636,49.113712310791016
57637,48.83856201171875
57638,49.34899520874024
57639,47.90703201293945
57640,47.15163803100586
57641,49.18570327758789
57642,60.477840423583984
57643,58.42506408691406
57644,58.564231872558594
57645,60.64420700073242
57646,58.442344665527344
57647,60.07848358154297
57648,59.41070938110352
57649,58.04022216796875
57650,60.47441101074219
57651,70.65733337402344
57652,71.87771606445312
57653,67.49173736572266
57654,69.0424575805664
57655,70.21720886230469
57656,67.6974868774414
57657,67.19256591796875
57658,67.63729095458984
57659,66.7998046875
57660,70.7244873046875
57661,66.17455291748047
57662,65.77578735351562
57663,66.1968002319336
57664,62.735939025878906
57665,64.94026184082031
57666,66.47794342041016
57667,65.77481079101562
57668,64.25958251953125
57669,64.0158462524414
57670,63.72430419921875
57671,66.84729766845703
57672,57.874637603759766
57673,56.15697860717773
57674,56.77843475341797
57675,54.08018493652344
57676,56.43598937988281
57677,57.678218841552734
57678,58.54965591430664
57679,57.41186141967773
57680,56.45647811889648
57681,56.55241394042969
57682,58.508445739746094
57683,62.63394927978516
57684,60.619476318359375
57685,63.765384674072266
57686,59.62200927734375
57687,59.69164276123047
57688,59.80813980102539
57689,60.931297302246094
57690,60.190467834472656
57691,59.90507507324219
57692,59.47322845458984
57693,61.46464157104492
57694,62.78950119018555
57695,61.76783752441406
57696,65.24957275390625
57697,61.27085876464844
57698,60.80585861206055
57699,60.47361373901367
57700,61.47245788574219
57701,60.28230285644531
57702,60.23490905761719
57703,60.59918975830078
57704,62.49159622192383
57705,52.03888320922852
57706,51.60472869873047
57707,50.27304458618164
57708,50.74345397949219
57709,52.614707946777344
57710,52.62998580932617
57711,52.48807144165039
57712,51.69001388549805
57713,51.84830856323242
57714,51.56379699707031
57715,44.90349960327149
57716,43.74201583862305
57717,42.68308639526367
57718,42.571414947509766
57719,45.41699981689453
57720,44.64453506469727
57721,44.86223220825195
57722,45.5083236694336
57723,44.55133056640625
57724,48.4343376159668
57725,50.5760383605957
57726,48.72104644775391
57727,49.32255554199219
57728,49.35970687866211
57729,48.43991088867188
57730,50.123268127441406
57731,50.14262008666992
57732,50.881229400634766
57733,54.65956497192383
57734,53.58155059814453
57735,56.27378463745117
57736,53.96642303466797
57737,54.85838317871094
57738,54.28264999389648
57739,54.08909225463867
57740,54.22723007202149
57741,54.479286193847656
57742,55.5419807434082
57743,46.88163757324219
57744,44.87806701660156
57745,45.91122817993164
57746,45.519134521484375
57747,44.35641479492188
57748,46.712013244628906
57749,45.85958862304688
57750,46.67013931274414
57751,44.59099960327149
57752,46.027225494384766
57753,43.31450271606445
57754,38.89738082885742
57755,39.0320930480957
57756,39.556278228759766
57757,38.70503616333008
57758,41.89012908935547
57759,43.13926696777344
57760,41.97465133666992
57761,39.20711135864258
57762,39.69208908081055
57763,52.471073150634766
57764,49.41142272949219
57765,50.52598571777344
57766,48.563724517822266
57767,49.517669677734375
57768,50.1658935546875
57769,50.70501708984375
57770,50.82916259765625
57771,48.92749786376953
57772,56.32849884033203
57773,55.073974609375
57774,57.89204788208008
57775,54.26738739013672
57776,55.17698669433594
57777,55.3160285949707
57778,53.8198356628418
57779,56.36013412475586
57780,49.3175163269043
57781,46.44921112060547
57782,47.9219970703125
57783,48.02775192260742
57784,48.35979080200195
57785,47.483863830566406
57786,48.788673400878906
57787,46.86246490478516
57788,43.02099990844727
57789,42.14003372192383
57790,43.55405807495117
57791,45.42124176025391
57792,44.238765716552734
57793,42.20645904541016
57794,57.139286041259766
57795,53.21875
57796,54.04127502441406
57797,53.2642936706543
57798,53.73502349853516
57799,54.53522872924805
57800,59.06145095825195
57801,56.11801910400391
57802,59.41789245605469
57803,57.904109954833984
57804,58.93391799926758
57805,59.53717803955078
57806,49.23762130737305
57807,49.50423431396485
57808,48.199256896972656
57809,49.52432632446289
57810,51.77263259887695
57811,49.9180793762207
57812,51.51266479492188
57813,48.8463020324707
57814,43.16468811035156
57815,43.77111053466797
57816,44.13431167602539
57817,46.54805755615234
57818,46.314414978027344
57819,44.76988983154297
57820,46.82421875
57821,55.09262847900391
57822,53.63811111450195
57823,54.02482604980469
57824,53.21078872680664
57825,56.466896057128906
57826,52.49993515014648
57827,52.78171920776367
57828,53.167423248291016
57829,60.908451080322266
57830,60.47332000732422
57831,57.54325866699219
57832,57.76501083374024
57833,62.74748611450195
57834,57.22667694091797
57835,59.00321960449219
57836,58.67413711547852
57837,60.64680099487305
57838,57.385032653808594
57839,57.49468612670898
57840,56.61068344116211
57841,62.07563018798828
57842,55.645538330078125
57843,58.61436462402344
57844,55.34243774414063
57845,55.05788040161133
57846,53.99520492553711
57847,55.021263122558594
57848,59.93191146850586
57849,54.703704833984375
57850,58.92750549316406
57851,65.92211151123047
57852,64.16819763183594
57853,61.115013122558594
57854,60.90851211547852
57855,62.67288589477539
57856,65.46307373046875
57857,63.01911926269531
57858,66.21686553955078
57859,63.55329895019531
57860,63.69808578491211
57861,64.7432861328125
57862,62.57999420166016
57863,63.03431701660156
57864,62.40325546264648
57865,61.69534683227539
57866,63.60451889038086
57867,67.07017517089844
57868,58.41551971435547
57869,56.22993087768555
57870,54.62811279296875
57871,55.81243515014648
57872,56.04866409301758
57873,56.25044631958008
57874,57.81295776367188
57875,54.828163146972656
57876,55.445987701416016
57877,59.54953002929688
57878,48.44254302978516
57879,48.982757568359375
57880,47.87297439575195
57881,49.426456451416016
57882,50.3021125793457
57883,50.19609451293945
57884,53.25215148925781
57885,50.2591667175293
57886,49.03132247924805
57887,53.53310394287109
57888,58.2739143371582
57889,52.07062530517578
57890,54.02899932861328
57891,52.97365951538086
57892,54.48114013671875
57893,53.7191047668457
57894,55.08483505249024
57895,56.6767807006836
57896,54.2580451965332
57897,54.29276657104492
57898,56.273197174072266
57899,57.35780715942383
57900,52.4920539855957
57901,55.02273941040039
57902,53.12754440307617
57903,53.71681213378906
57904,56.177276611328125
57905,55.36920166015625
57906,55.557838439941406
57907,55.22897720336914
57908,56.07456207275391
57909,56.22883987426758
57910,48.79931640625
57911,44.807395935058594
57912,47.08562850952149
57913,46.59465026855469
57914,47.63303756713867
57915,49.83241653442383
57916,47.867286682128906
57917,48.97125625610352
57918,47.45844650268555
57919,47.48258972167969
57920,42.7649040222168
57921,37.78184127807617
57922,38.87835693359375
57923,38.96835708618164
57924,42.101348876953125
57925,42.10836791992188
57926,39.554500579833984
57927,43.41815185546875
57928,39.31235504150391
57929,44.43706893920898
57930,42.95395660400391
57931,42.036956787109375
57932,39.60401916503906
57933,39.989933013916016
57934,41.30818557739258
57935,40.209808349609375
57936,39.64326858520508
57937,42.79352951049805
57938,39.78662872314453
57939,34.683135986328125
57940,38.63945007324219
57941,36.53995895385742
57942,36.403907775878906
57943,38.57709503173828
57944,38.22468185424805
57945,37.1894416809082
57946,37.150577545166016
57947,39.67205047607422
57948,35.89649200439453
57949,31.5854549407959
57950,33.25984191894531
57951,31.367889404296875
57952,31.727344512939453
57953,35.53501510620117
57954,35.10459518432617
57955,35.98750305175781
57956,33.53059387207031
57957,35.63945007324219
57958,36.96273422241211
57959,30.46068954467773
57960,32.22791290283203
57961,30.166261672973636
57962,31.063106536865234
57963,33.97770309448242
57964,32.85252380371094
57965,30.941312789916992
57966,31.30254173278809
57967,34.35713195800781
57968,37.51766586303711
57969,31.898935317993164
57970,35.16838455200195
57971,31.728782653808597
57972,33.52449035644531
57973,33.77738571166992
57974,38.28756713867188
57975,32.32012176513672
57976,33.5345458984375
57977,34.996490478515625
57978,34.54975891113281
57979,31.279176712036133
57980,34.8631591796875
57981,30.517858505249023
57982,33.93970489501953
57983,32.230525970458984
57984,36.1329345703125
57985,31.62872314453125
57986,32.57197189331055
57987,33.518150329589844
57988,32.51955795288086
57989,29.179838180541992
57990,31.218883514404297
57991,28.846668243408203
57992,31.44808578491211
57993,30.02924919128418
57994,33.80521011352539
57995,29.56535148620605
57996,29.0754451751709
57997,31.07012367248535
57998,33.02027130126953
57999,29.04568290710449
58000,27.475740432739254
58001,33.18258285522461
58002,31.77951431274414
58003,31.336536407470703
58004,34.654415130615234
58005,29.9725341796875
58006,28.859766006469727
58007,32.18293762207031
58008,34.36176681518555
58009,33.66283416748047
58010,33.42426300048828
58011,35.358482360839844
58012,33.49337387084961
58013,33.91152572631836
58014,36.48329544067383
58015,33.96610641479492
58016,32.02595520019531
58017,33.550540924072266
58018,32.516876220703125
58019,30.007265090942383
58020,33.33100128173828
58021,35.80372619628906
58022,34.27822494506836
58023,34.19727325439453
58024,36.128456115722656
58025,34.95536422729492
58026,32.732330322265625
58027,33.85015106201172
58028,35.47417449951172
58029,34.85282516479492
58030,29.9311637878418
58031,33.352867126464844
58032,36.598289489746094
58033,35.58492660522461
58034,34.8021240234375
58035,37.22572708129883
58036,34.84042739868164
58037,32.83100891113281
58038,35.75764846801758
58039,34.24913787841797
58040,35.014434814453125
58041,30.83425521850586
58042,35.3957405090332
58043,37.01616287231445
58044,37.57486724853516
58045,36.737552642822266
58046,39.82055282592773
58047,35.011749267578125
58048,33.92731094360352
58049,39.028926849365234
58050,38.027000427246094
58051,35.2091064453125
58052,36.59033966064453
58053,32.272178649902344
58054,36.71739959716797
58055,36.93088912963867
58056,37.47657012939453
58057,37.150856018066406
58058,39.77406311035156
58059,36.113525390625
58060,35.64165496826172
58061,38.32181930541992
58062,34.60442352294922
58063,33.178924560546875
58064,35.989620208740234
58065,31.19295692443848
58066,33.76057052612305
58067,36.2916145324707
58068,36.08053207397461
58069,35.04730224609375
58070,35.86994934082031
58071,34.81958770751953
58072,34.85202407836914
58073,35.625953674316406
58074,34.96063232421875
58075,32.023521423339844
58076,33.38745880126953
58077,29.481542587280277
58078,31.61246681213379
58079,35.59225082397461
58080,34.7804069519043
58081,33.564735412597656
58082,35.004844665527344
58083,33.15003204345703
58084,32.38283920288086
58085,34.46416091918945
58086,37.19269561767578
58087,33.713871002197266
58088,31.494909286499023
58089,28.87146377563477
58090,32.811607360839844
58091,35.76704406738281
58092,35.41860580444336
58093,36.155052185058594
58094,36.64900207519531
58095,35.03737258911133
58096,32.72797393798828
58097,38.67863082885742
58098,36.30753326416016
58099,35.00637435913086
58100,32.28218460083008
58101,36.241512298583984
58102,36.183570861816406
58103,35.81220626831055
58104,37.69020080566406
58105,38.36511993408203
58106,36.426944732666016
58107,35.06854248046875
58108,34.04254150390625
58109,35.605560302734375
58110,31.90365982055664
58111,34.027435302734375
58112,34.642677307128906
58113,34.338844299316406
58114,35.06436920166016
58115,35.19411087036133
58116,34.26353073120117
58117,33.32917404174805
58118,30.486234664916992
58119,33.02345657348633
58120,29.89784049987793
58121,30.94095993041992
58122,33.68682098388672
58123,32.87308883666992
58124,31.942689895629883
58125,31.290817260742188
58126,34.3018684387207
58127,29.278602600097656
58128,32.31104278564453
58129,30.394229888916016
58130,31.8995361328125
58131,33.85528564453125
58132,33.00675582885742
58133,31.927465438842773
58134,34.906219482421875
58135,38.9543342590332
58136,34.7840690612793
58137,37.66244888305664
58138,35.489295959472656
58139,38.569557189941406
58140,37.034366607666016
58141,38.95555114746094
58142,36.62226104736328
58143,36.3194580078125
58144,34.50666809082031
58145,37.47401428222656
58146,34.333290100097656
58147,36.53826904296875
58148,35.79783630371094
58149,35.940059661865234
58150,36.06565475463867
58151,32.495479583740234
58152,29.704456329345703
58153,33.01318359375
58154,30.42160987854004
58155,33.47651290893555
58156,32.745967864990234
58157,31.606889724731445
58158,33.021297454833984
58159,32.575618743896484
58160,28.351045608520508
58161,31.675098419189453
58162,33.33803176879883
58163,30.879987716674805
58164,31.888843536376957
58165,30.488815307617188
58166,34.4022216796875
58167,35.87052536010742
58168,32.94102478027344
58169,36.90168380737305
58170,36.44018173217773
58171,36.41959762573242
58172,36.71915435791016
58173,35.72165298461914
58174,37.04536819458008
58175,35.87504577636719
58176,33.05364990234375
58177,37.210330963134766
58178,37.2530632019043
58179,36.45972442626953
58180,38.69163513183594
58181,37.84185028076172
58182,35.47119140625
58183,34.31716537475586
58184,35.25092315673828
58185,33.5975227355957
58186,35.05998229980469
58187,36.1218376159668
58188,35.496856689453125
58189,31.251998901367188
58190,33.67584609985352
58191,38.46934509277344
58192,33.97356414794922
58193,33.5156135559082
58194,36.0221061706543
58195,33.10795593261719
58196,36.99290466308594
58197,41.17763900756836
58198,40.50372314453125
58199,41.54645919799805
58200,43.36175155639648
58201,39.813777923583984
58202,41.3582763671875
58203,43.26906204223633
58204,41.882415771484375
58205,42.81094741821289
58206,39.527000427246094
58207,40.736427307128906
58208,43.67781829833984
58209,45.02463150024414
58210,44.61649703979492
58211,43.65644454956055
58212,45.46744155883789
58213,46.41796112060547
58214,45.36260986328125
58215,40.816932678222656
58216,42.08724212646485
58217,38.01204681396485
58218,41.176795959472656
58219,44.48292922973633
58220,43.13535690307617
58221,42.497684478759766
58222,43.832069396972656
58223,43.95041275024414
58224,44.26339721679688
58225,40.792667388916016
58226,43.49174880981445
58227,39.19716262817383
58228,43.14479446411133
58229,45.060428619384766
58230,44.89865112304688
58231,45.09421157836914
58232,45.60274505615234
58233,44.876102447509766
58234,45.609901428222656
58235,52.15495300292969
58236,51.42057418823242
58237,53.17317199707031
58238,49.53293991088867
58239,52.53526306152344
58240,51.97161865234375
58241,52.5527572631836
58242,51.6032829284668
58243,54.1273078918457
58244,53.7235221862793
58245,56.336238861083984
58246,56.04196166992188
58247,57.67724609375
58248,57.944149017333984
58249,55.68541717529297
58250,57.14469528198242
58251,56.75417709350586
58252,54.48528671264648
58253,57.48392868041992
58254,55.58870315551758
58255,49.50680923461914
58256,50.881629943847656
58257,49.2354850769043
58258,51.59417343139648
58259,50.35926818847656
58260,52.58872985839844
58261,50.92898178100586
58262,50.20708847045898
58263,52.42621994018555
58264,50.75187683105469
58265,47.47004699707031
58266,50.172454833984375
58267,46.75191116333008
58268,49.22826766967773
58269,47.20846939086914
58270,49.54474639892578
58271,48.682228088378906
58272,49.2443733215332
58273,49.23678207397461
58274,47.99530029296875
58275,57.905006408691406
58276,59.37425994873047
58277,54.74690628051758
58278,57.24847412109375
58279,54.1098747253418
58280,56.20981216430664
58281,53.365570068359375
58282,57.2528076171875
58283,56.06826400756836
58284,57.93112182617188
58285,60.36205291748047
58286,62.60862350463867
58287,57.604122161865234
58288,59.9116325378418
58289,55.83576965332031
58290,57.31496047973633
58291,55.38281631469727
58292,59.184043884277344
58293,55.09320831298828
58294,49.32637405395508
58295,52.44670486450195
58296,53.5286750793457
58297,49.71852111816406
58298,51.47301864624024
58299,54.80487060546875
58300,50.459022521972656
58301,50.65913391113281
58302,50.803104400634766
58303,50.83218383789063
58304,45.88965225219727
58305,46.88219833374024
58306,47.165374755859375
58307,43.82649230957031
58308,48.16952133178711
58309,51.29690170288086
58310,47.945343017578125
58311,47.32279586791992
58312,46.377906799316406
58313,49.49405288696289
58314,53.43352127075195
58315,53.865665435791016
58316,54.28308868408203
